,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
0,Acetate,2,1024,auto,2,2,1,0.11353343647609127
1,Butyrate,2,1024,auto,2,2,1,0.2962975151382591
2,Propionate,2,1024,auto,2,2,1,0.46072597054013975
3,Acetate,2,2048,auto,2,2,1,0.11427525898636037
4,Butyrate,2,2048,auto,2,2,1,0.2955917300025833
5,Propionate,2,2048,auto,2,2,1,0.46205040428951916
6,Acetate,2,4096,auto,2,2,1,0.11524300079866823
7,Butyrate,2,4096,auto,2,2,1,0.2957067040119916
8,Propionate,2,4096,auto,2,2,1,0.4616622289512018
9,Acetate,2,8192,auto,2,2,1,0.11501728503767894
10,Butyrate,2,8192,auto,2,2,1,0.2934531709142896
11,Propionate,2,8192,auto,2,2,1,0.46149131359848694
12,Acetate,4,1024,auto,2,2,1,0.1344526550718944
13,Butyrate,4,1024,auto,2,2,1,0.3092552764826032
14,Propionate,4,1024,auto,2,2,1,0.4631157419378873
15,Acetate,4,2048,auto,2,2,1,0.13121010883743212
16,Butyrate,4,2048,auto,2,2,1,0.31035975485044565
17,Propionate,4,2048,auto,2,2,1,0.4641537131953417
18,Acetate,4,4096,auto,2,2,1,0.13136564942943796
19,Butyrate,4,4096,auto,2,2,1,0.32227483803388624
20,Propionate,4,4096,auto,2,2,1,0.4628871458685805
21,Acetate,4,8192,auto,2,2,1,0.13121461053642935
22,Butyrate,4,8192,auto,2,2,1,0.3210624590554322
23,Propionate,4,8192,auto,2,2,1,0.4624109347708282
24,Acetate,8,1024,auto,2,2,1,0.10843018227427359
25,Butyrate,8,1024,auto,2,2,1,0.3457687636947647
26,Propionate,8,1024,auto,2,2,1,0.4708454318815545
27,Acetate,8,2048,auto,2,2,1,0.10622937171476632
28,Butyrate,8,2048,auto,2,2,1,0.34810091810726973
29,Propionate,8,2048,auto,2,2,1,0.4705196452051936
30,Acetate,8,4096,auto,2,2,1,0.10711194723338124
31,Butyrate,8,4096,auto,2,2,1,0.3473418606608685
32,Propionate,8,4096,auto,2,2,1,0.4687312893699327
33,Acetate,8,8192,auto,2,2,1,0.1073056240282424
34,Butyrate,8,8192,auto,2,2,1,0.3455325981658286
35,Propionate,8,8192,auto,2,2,1,0.47036605985829294
36,Acetate,16,1024,auto,2,2,1,0.09904341814646023
37,Butyrate,16,1024,auto,2,2,1,0.32053465241440493
38,Propionate,16,1024,auto,2,2,1,0.46967395088709074
39,Acetate,16,2048,auto,2,2,1,0.09922816439920012
40,Butyrate,16,2048,auto,2,2,1,0.3242070987019273
41,Propionate,16,2048,auto,2,2,1,0.46823778492188195
42,Acetate,16,4096,auto,2,2,1,0.10298030037314565
43,Butyrate,16,4096,auto,2,2,1,0.3260438916228744
44,Propionate,16,4096,auto,2,2,1,0.4667979766412482
45,Acetate,16,8192,auto,2,2,1,0.1028743210259413
46,Butyrate,16,8192,auto,2,2,1,0.32496007429913965
47,Propionate,16,8192,auto,2,2,1,0.46818600940321053
48,Acetate,32,1024,auto,2,2,1,0.0913491205731164
49,Butyrate,32,1024,auto,2,2,1,0.30438909321248864
50,Propionate,32,1024,auto,2,2,1,0.4612686859598327
51,Acetate,32,2048,auto,2,2,1,0.09195235407359337
52,Butyrate,32,2048,auto,2,2,1,0.30805436218434046
53,Propionate,32,2048,auto,2,2,1,0.46044559396911267
54,Acetate,32,4096,auto,2,2,1,0.0926993351769142
55,Butyrate,32,4096,auto,2,2,1,0.30836301075744077
56,Propionate,32,4096,auto,2,2,1,0.45833677453278665
57,Acetate,32,8192,auto,2,2,1,0.09405347081402338
58,Butyrate,32,8192,auto,2,2,1,0.30841483272456094
59,Propionate,32,8192,auto,2,2,1,0.45866304395114477
60,Acetate,2,1024,auto,2,4,1,0.11384584207372572
61,Butyrate,2,1024,auto,2,4,1,0.2963418416929753
62,Propionate,2,1024,auto,2,4,1,0.46072597054013975
63,Acetate,2,2048,auto,2,4,1,0.11438964666613027
64,Butyrate,2,2048,auto,2,4,1,0.2956474656633208
65,Propionate,2,2048,auto,2,4,1,0.46205040428951916
66,Acetate,2,4096,auto,2,4,1,0.1153741225110183
67,Butyrate,2,4096,auto,2,4,1,0.29576175831893414
68,Propionate,2,4096,auto,2,4,1,0.4616622289512018
69,Acetate,2,8192,auto,2,4,1,0.11511171690361088
70,Butyrate,2,8192,auto,2,4,1,0.29351306361512586
71,Propionate,2,8192,auto,2,4,1,0.46149131359848694
72,Acetate,4,1024,auto,2,4,1,0.1337894157580416
73,Butyrate,4,1024,auto,2,4,1,0.30930433785964917
74,Propionate,4,1024,auto,2,4,1,0.4631157419378873
75,Acetate,4,2048,auto,2,4,1,0.13046435525978128
76,Butyrate,4,2048,auto,2,4,1,0.31040846774525266
77,Propionate,4,2048,auto,2,4,1,0.4641537131953417
78,Acetate,4,4096,auto,2,4,1,0.13105718414240142
79,Butyrate,4,4096,auto,2,4,1,0.3222754025589819
80,Propionate,4,4096,auto,2,4,1,0.4628871458685805
81,Acetate,4,8192,auto,2,4,1,0.13090263825766602
82,Butyrate,4,8192,auto,2,4,1,0.3210507000566398
83,Propionate,4,8192,auto,2,4,1,0.4624109347708282
84,Acetate,8,1024,auto,2,4,1,0.10759599055523905
85,Butyrate,8,1024,auto,2,4,1,0.34570280518188157
86,Propionate,8,1024,auto,2,4,1,0.4708454318815545
87,Acetate,8,2048,auto,2,4,1,0.10564026195436138
88,Butyrate,8,2048,auto,2,4,1,0.3480703340290624
89,Propionate,8,2048,auto,2,4,1,0.4705196452051936
90,Acetate,8,4096,auto,2,4,1,0.10670156243011086
91,Butyrate,8,4096,auto,2,4,1,0.34733278140054746
92,Propionate,8,4096,auto,2,4,1,0.4687312893699327
93,Acetate,8,8192,auto,2,4,1,0.10710022412715814
94,Butyrate,8,8192,auto,2,4,1,0.34555598704223156
95,Propionate,8,8192,auto,2,4,1,0.47036605985829294
96,Acetate,16,1024,auto,2,4,1,0.09809492929634811
97,Butyrate,16,1024,auto,2,4,1,0.320638598254819
98,Propionate,16,1024,auto,2,4,1,0.46967395088709074
99,Acetate,16,2048,auto,2,4,1,0.09839185295751729
100,Butyrate,16,2048,auto,2,4,1,0.3243052434103346
101,Propionate,16,2048,auto,2,4,1,0.46823778492188195
102,Acetate,16,4096,auto,2,4,1,0.1022190283009935
103,Butyrate,16,4096,auto,2,4,1,0.32615048386929946
104,Propionate,16,4096,auto,2,4,1,0.4667979766412482
105,Acetate,16,8192,auto,2,4,1,0.10219325253572253
106,Butyrate,16,8192,auto,2,4,1,0.3250119465386311
107,Propionate,16,8192,auto,2,4,1,0.46818600940321053
108,Acetate,32,1024,auto,2,4,1,0.0906920857820035
109,Butyrate,32,1024,auto,2,4,1,0.30438692665945755
110,Propionate,32,1024,auto,2,4,1,0.4612686859598327
111,Acetate,32,2048,auto,2,4,1,0.0914831870734516
112,Butyrate,32,2048,auto,2,4,1,0.30805961119220004
113,Propionate,32,2048,auto,2,4,1,0.46044559396911267
114,Acetate,32,4096,auto,2,4,1,0.09231230420379011
115,Butyrate,32,4096,auto,2,4,1,0.30841127884461095
116,Propionate,32,4096,auto,2,4,1,0.45833677453278665
117,Acetate,32,8192,auto,2,4,1,0.09365013440473569
118,Butyrate,32,8192,auto,2,4,1,0.3084607563049684
119,Propionate,32,8192,auto,2,4,1,0.45866304395114477
120,Acetate,2,1024,auto,2,8,1,0.11109883742128424
121,Butyrate,2,1024,auto,2,8,1,0.30073213487201167
122,Propionate,2,1024,auto,2,8,1,0.46072597054013975
123,Acetate,2,2048,auto,2,8,1,0.11165269070213346
124,Butyrate,2,2048,auto,2,8,1,0.3003959785988414
125,Propionate,2,2048,auto,2,8,1,0.46205040428951916
126,Acetate,2,4096,auto,2,8,1,0.1123638165996359
127,Butyrate,2,4096,auto,2,8,1,0.30052303615509746
128,Propionate,2,4096,auto,2,8,1,0.4616622289512018
129,Acetate,2,8192,auto,2,8,1,0.11225317161039317
130,Butyrate,2,8192,auto,2,8,1,0.29801896240175707
131,Propionate,2,8192,auto,2,8,1,0.46149131359848694
132,Acetate,4,1024,auto,2,8,1,0.1316685461531959
133,Butyrate,4,1024,auto,2,8,1,0.30951997859760005
134,Propionate,4,1024,auto,2,8,1,0.4631157419378873
135,Acetate,4,2048,auto,2,8,1,0.12846473343055564
136,Butyrate,4,2048,auto,2,8,1,0.31119914307145946
137,Propionate,4,2048,auto,2,8,1,0.4641537131953417
138,Acetate,4,4096,auto,2,8,1,0.1287969486812599
139,Butyrate,4,4096,auto,2,8,1,0.32165969796983085
140,Propionate,4,4096,auto,2,8,1,0.4628871458685805
141,Acetate,4,8192,auto,2,8,1,0.12855632808443607
142,Butyrate,4,8192,auto,2,8,1,0.32014470209241186
143,Propionate,4,8192,auto,2,8,1,0.4624109347708282
144,Acetate,8,1024,auto,2,8,1,0.10586606477168614
145,Butyrate,8,1024,auto,2,8,1,0.33878010421411964
146,Propionate,8,1024,auto,2,8,1,0.4708454318815545
147,Acetate,8,2048,auto,2,8,1,0.10359863103474687
148,Butyrate,8,2048,auto,2,8,1,0.3308385012852517
149,Propionate,8,2048,auto,2,8,1,0.4705196452051936
150,Acetate,8,4096,auto,2,8,1,0.1042205031711001
151,Butyrate,8,4096,auto,2,8,1,0.34113559069109267
152,Propionate,8,4096,auto,2,8,1,0.4687312893699327
153,Acetate,8,8192,auto,2,8,1,0.10458402971760172
154,Butyrate,8,8192,auto,2,8,1,0.33938489965554286
155,Propionate,8,8192,auto,2,8,1,0.47036605985829294
156,Acetate,16,1024,auto,2,8,1,0.0960400328679204
157,Butyrate,16,1024,auto,2,8,1,0.31527054339083027
158,Propionate,16,1024,auto,2,8,1,0.46967395088709074
159,Acetate,16,2048,auto,2,8,1,0.095972864542202
160,Butyrate,16,2048,auto,2,8,1,0.31910595919288554
161,Propionate,16,2048,auto,2,8,1,0.46823778492188195
162,Acetate,16,4096,auto,2,8,1,0.0990805714010109
163,Butyrate,16,4096,auto,2,8,1,0.32074092461428827
164,Propionate,16,4096,auto,2,8,1,0.4667979766412482
