,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
0,Acetate,2,1024,auto,2,2,1,0.1650862225998707
1,Butyrate,2,1024,auto,2,2,1,0.40269607950262054
2,Propionate,2,1024,auto,2,2,1,0.4069892140293775
3,Acetate,2,2048,auto,2,2,1,0.16712381770428109
4,Butyrate,2,2048,auto,2,2,1,0.4002764258912631
5,Propionate,2,2048,auto,2,2,1,0.4084971138354937
6,Acetate,2,4096,auto,2,2,1,0.16664095188558692
7,Butyrate,2,4096,auto,2,2,1,0.4021454041895157
8,Propionate,2,4096,auto,2,2,1,0.40826432866058104
9,Acetate,2,8192,auto,2,2,1,0.16512020060586496
10,Butyrate,2,8192,auto,2,2,1,0.4027251092611839
11,Propionate,2,8192,auto,2,2,1,0.4071818662957517
12,Acetate,4,1024,auto,2,2,1,0.238523494431928
13,Butyrate,4,1024,auto,2,2,1,0.4771497487624834
14,Propionate,4,1024,auto,2,2,1,0.4093271830942873
15,Acetate,4,2048,auto,2,2,1,0.23944646579126216
16,Butyrate,4,2048,auto,2,2,1,0.4764785793812677
17,Propionate,4,2048,auto,2,2,1,0.4101678566489009
18,Acetate,4,4096,auto,2,2,1,0.23699520453465706
19,Butyrate,4,4096,auto,2,2,1,0.4778381058791207
20,Propionate,4,4096,auto,2,2,1,0.4101383907410622
21,Acetate,4,8192,auto,2,2,1,0.23295235109423063
22,Butyrate,4,8192,auto,2,2,1,0.4790166231718015
23,Propionate,4,8192,auto,2,2,1,0.40963071740812285
24,Acetate,8,1024,auto,2,2,1,0.23993240006386107
25,Butyrate,8,1024,auto,2,2,1,0.49406811324839406
26,Propionate,8,1024,auto,2,2,1,0.4381046507263986
27,Acetate,8,2048,auto,2,2,1,0.2653974152335864
28,Butyrate,8,2048,auto,2,2,1,0.4936529151773674
29,Propionate,8,2048,auto,2,2,1,0.43627849551186504
30,Acetate,8,4096,auto,2,2,1,0.23518673586476302
31,Butyrate,8,4096,auto,2,2,1,0.4943878944440253
32,Propionate,8,4096,auto,2,2,1,0.43586816691603425
33,Acetate,8,8192,auto,2,2,1,0.23604206893558477
34,Butyrate,8,8192,auto,2,2,1,0.49517140222541334
35,Propionate,8,8192,auto,2,2,1,0.42866781610493754
36,Acetate,16,1024,auto,2,2,1,0.2259148899752993
37,Butyrate,16,1024,auto,2,2,1,0.49068859254850383
38,Propionate,16,1024,auto,2,2,1,0.44247244491851
39,Acetate,16,2048,auto,2,2,1,0.22653470009376764
40,Butyrate,16,2048,auto,2,2,1,0.4898076833309215
41,Propionate,16,2048,auto,2,2,1,0.44015957402779393
42,Acetate,16,4096,auto,2,2,1,0.22204422432964122
43,Butyrate,16,4096,auto,2,2,1,0.4914320990954537
44,Propionate,16,4096,auto,2,2,1,0.4442968916915737
45,Acetate,16,8192,auto,2,2,1,0.22096202313278734
46,Butyrate,16,8192,auto,2,2,1,0.4924284738266328
47,Propionate,16,8192,auto,2,2,1,0.4438018547763186
48,Acetate,32,1024,auto,2,2,1,0.19512796684932443
49,Butyrate,32,1024,auto,2,2,1,0.4898811350063905
50,Propionate,32,1024,auto,2,2,1,0.4266308907389972
51,Acetate,32,2048,auto,2,2,1,0.1965219184633743
52,Butyrate,32,2048,auto,2,2,1,0.48758211384366157
53,Propionate,32,2048,auto,2,2,1,0.42403018888547184
54,Acetate,32,4096,auto,2,2,1,0.19141314092041606
55,Butyrate,32,4096,auto,2,2,1,0.4873184171495435
56,Propionate,32,4096,auto,2,2,1,0.4258407894982402
57,Acetate,32,8192,auto,2,2,1,0.19115613508710882
58,Butyrate,32,8192,auto,2,2,1,0.4885714481693385
59,Propionate,32,8192,auto,2,2,1,0.425944490722013
60,Acetate,2,1024,auto,2,4,1,0.16513794095448153
61,Butyrate,2,1024,auto,2,4,1,0.40269607950262054
62,Propionate,2,1024,auto,2,4,1,0.4069892140293775
63,Acetate,2,2048,auto,2,4,1,0.16710456291023257
64,Butyrate,2,2048,auto,2,4,1,0.4002764258912631
65,Propionate,2,2048,auto,2,4,1,0.4084971138354937
66,Acetate,2,4096,auto,2,4,1,0.16670047809405186
67,Butyrate,2,4096,auto,2,4,1,0.40215185405841136
68,Propionate,2,4096,auto,2,4,1,0.40826432866058104
69,Acetate,2,8192,auto,2,4,1,0.1651469790198451
70,Butyrate,2,8192,auto,2,4,1,0.40272827795617694
71,Propionate,2,8192,auto,2,4,1,0.4071818662957517
72,Acetate,4,1024,auto,2,4,1,0.23864723940819155
73,Butyrate,4,1024,auto,2,4,1,0.4771497487624834
74,Propionate,4,1024,auto,2,4,1,0.4093271830942873
75,Acetate,4,2048,auto,2,4,1,0.2395386150870138
76,Butyrate,4,2048,auto,2,4,1,0.4764785793812677
77,Propionate,4,2048,auto,2,4,1,0.4101678566489009
78,Acetate,4,4096,auto,2,4,1,0.23712049805619584
79,Butyrate,4,4096,auto,2,4,1,0.4778438539646199
