,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
0,Acetate,2,1024,auto,2,2,1,0.07043389864016514
1,Butyrate,2,1024,auto,2,2,1,0.22172446234581034
2,Propionate,2,1024,auto,2,2,1,0.2587871296861296
3,Acetate,2,2048,auto,2,2,1,0.06779435552832769
4,Butyrate,2,2048,auto,2,2,1,0.22180700875151182
5,Propionate,2,2048,auto,2,2,1,0.28670333098925826
6,Acetate,2,4096,auto,2,2,1,0.0677776740858933
7,Butyrate,2,4096,auto,2,2,1,0.21948464240533094
8,Propionate,2,4096,auto,2,2,1,0.2895937362507327
9,Acetate,2,8192,auto,2,2,1,0.06823827663423843
10,Butyrate,2,8192,auto,2,2,1,0.2191109391038587
11,Propionate,2,8192,auto,2,2,1,0.26116547221004527
12,Acetate,4,1024,auto,2,2,1,0.08446577973370673
13,Butyrate,4,1024,auto,2,2,1,0.28489021459892716
14,Propionate,4,1024,auto,2,2,1,0.31855714231675614
15,Acetate,4,2048,auto,2,2,1,0.08649122811436949
16,Butyrate,4,2048,auto,2,2,1,0.2795139621622047
17,Propionate,4,2048,auto,2,2,1,0.33306395222026286
18,Acetate,4,4096,auto,2,2,1,0.08340201197854469
19,Butyrate,4,4096,auto,2,2,1,0.2751290243504291
20,Propionate,4,4096,auto,2,2,1,0.3326201421715922
21,Acetate,4,8192,auto,2,2,1,0.08329471222902562
22,Butyrate,4,8192,auto,2,2,1,0.27604066007829176
23,Propionate,4,8192,auto,2,2,1,0.33175178564530994
24,Acetate,8,1024,auto,2,2,1,0.07020732683808528
25,Butyrate,8,1024,auto,2,2,1,0.339767411996735
26,Propionate,8,1024,auto,2,2,1,0.36111826467633046
27,Acetate,8,2048,auto,2,2,1,0.07692886116475905
28,Butyrate,8,2048,auto,2,2,1,0.3298940468541516
29,Propionate,8,2048,auto,2,2,1,0.3619847905562875
30,Acetate,8,4096,auto,2,2,1,0.08931099366668604
31,Butyrate,8,4096,auto,2,2,1,0.32879471632908086
32,Propionate,8,4096,auto,2,2,1,0.36289071740838097
33,Acetate,8,8192,auto,2,2,1,0.08749269017815664
34,Butyrate,8,8192,auto,2,2,1,0.32899306528695615
35,Propionate,8,8192,auto,2,2,1,0.36345118527747455
36,Acetate,16,1024,auto,2,2,1,0.06816754396489322
37,Butyrate,16,1024,auto,2,2,1,0.3304085513551316
38,Propionate,16,1024,auto,2,2,1,0.35268304583332233
39,Acetate,16,2048,auto,2,2,1,0.07298828692244574
40,Butyrate,16,2048,auto,2,2,1,0.33102351536231855
41,Propionate,16,2048,auto,2,2,1,0.35404104605055087
42,Acetate,16,4096,auto,2,2,1,0.0856770542888392
43,Butyrate,16,4096,auto,2,2,1,0.32676571853957903
44,Propionate,16,4096,auto,2,2,1,0.3606367604431008
45,Acetate,16,8192,auto,2,2,1,0.08682816743299882
46,Butyrate,16,8192,auto,2,2,1,0.3256223287923935
47,Propionate,16,8192,auto,2,2,1,0.35228689704957505
48,Acetate,32,1024,auto,2,2,1,0.06597046080555646
49,Butyrate,32,1024,auto,2,2,1,0.3395569036085122
50,Propionate,32,1024,auto,2,2,1,0.3498412801408993
51,Acetate,32,2048,auto,2,2,1,0.054385153501621986
52,Butyrate,32,2048,auto,2,2,1,0.3385374756761168
53,Propionate,32,2048,auto,2,2,1,0.3478727790046171
54,Acetate,32,4096,auto,2,2,1,0.056953205831540954
55,Butyrate,32,4096,auto,2,2,1,0.3361303740099183
56,Propionate,32,4096,auto,2,2,1,0.3449780201391037
57,Acetate,32,8192,auto,2,2,1,0.058125847153767785
58,Butyrate,32,8192,auto,2,2,1,0.3394384727667895
59,Propionate,32,8192,auto,2,2,1,0.3493678288736263
60,Acetate,2,1024,auto,2,4,1,0.06886362077159458
61,Butyrate,2,1024,auto,2,4,1,0.22289542560234987
62,Propionate,2,1024,auto,2,4,1,0.25875087167757493
63,Acetate,2,2048,auto,2,4,1,0.0661653743034053
64,Butyrate,2,2048,auto,2,4,1,0.2233346139704595
65,Propionate,2,2048,auto,2,4,1,0.28652382349919736
66,Acetate,2,4096,auto,2,4,1,0.06668581716445776
67,Butyrate,2,4096,auto,2,4,1,0.22092357986342537
68,Propionate,2,4096,auto,2,4,1,0.28940635730141373
69,Acetate,2,8192,auto,2,4,1,0.06719583707928178
70,Butyrate,2,8192,auto,2,4,1,0.22058007705966287
71,Propionate,2,8192,auto,2,4,1,0.26108014326318063
72,Acetate,4,1024,auto,2,4,1,0.08468643236627338
73,Butyrate,4,1024,auto,2,4,1,0.28692696693226827
74,Propionate,4,1024,auto,2,4,1,0.31899640468314794
75,Acetate,4,2048,auto,2,4,1,0.08559024334922494
76,Butyrate,4,2048,auto,2,4,1,0.28170269052830943
77,Propionate,4,2048,auto,2,4,1,0.33308052356928597
78,Acetate,4,4096,auto,2,4,1,0.08199685280481572
79,Butyrate,4,4096,auto,2,4,1,0.27740234127447105
80,Propionate,4,4096,auto,2,4,1,0.3326003165941773
81,Acetate,4,8192,auto,2,4,1,0.0821652889221699
82,Butyrate,4,8192,auto,2,4,1,0.27831416897612316
83,Propionate,4,8192,auto,2,4,1,0.3316994351731605
84,Acetate,8,1024,auto,2,4,1,0.06725275455933366
85,Butyrate,8,1024,auto,2,4,1,0.34138719943747853
86,Propionate,8,1024,auto,2,4,1,0.36110810882016253
87,Acetate,8,2048,auto,2,4,1,0.06706209814549802
88,Butyrate,8,2048,auto,2,4,1,0.331574160529012
89,Propionate,8,2048,auto,2,4,1,0.3620731931670004
90,Acetate,8,4096,auto,2,4,1,0.07867877493119879
91,Butyrate,8,4096,auto,2,4,1,0.33018201702079897
92,Propionate,8,4096,auto,2,4,1,0.36310318204127423
93,Acetate,8,8192,auto,2,4,1,0.08672931669536177
94,Butyrate,8,8192,auto,2,4,1,0.3304335162062352
95,Propionate,8,8192,auto,2,4,1,0.36367020370951786
96,Acetate,16,1024,auto,2,4,1,0.06756350205522255
97,Butyrate,16,1024,auto,2,4,1,0.32960986999683384
98,Propionate,16,1024,auto,2,4,1,0.3528054758826681
99,Acetate,16,2048,auto,2,4,1,0.08302475192899628
100,Butyrate,16,2048,auto,2,4,1,0.33012580875193853
101,Propionate,16,2048,auto,2,4,1,0.35420075948962626
102,Acetate,16,4096,auto,2,4,1,0.0845009174284912
103,Butyrate,16,4096,auto,2,4,1,0.3267900077079784
104,Propionate,16,4096,auto,2,4,1,0.36079727356486835
105,Acetate,16,8192,auto,2,4,1,0.08577706703887711
106,Butyrate,16,8192,auto,2,4,1,0.3256611625592779
107,Propionate,16,8192,auto,2,4,1,0.3524016266550265
108,Acetate,32,1024,auto,2,4,1,0.06505211013058565
109,Butyrate,32,1024,auto,2,4,1,0.33908579986255216
110,Propionate,32,1024,auto,2,4,1,0.3499571258917328
111,Acetate,32,2048,auto,2,4,1,0.05422611186996984
112,Butyrate,32,2048,auto,2,4,1,0.3395477233755544
113,Propionate,32,2048,auto,2,4,1,0.3478066037914751
114,Acetate,32,4096,auto,2,4,1,0.056659117389623814
115,Butyrate,32,4096,auto,2,4,1,0.3360815315160417
116,Propionate,32,4096,auto,2,4,1,0.3447622226813908
117,Acetate,32,8192,auto,2,4,1,0.05758057706316133
118,Butyrate,32,8192,auto,2,4,1,0.339620759890616
119,Propionate,32,8192,auto,2,4,1,0.34706877992859775
120,Acetate,2,1024,auto,2,8,1,0.06989057159063339
121,Butyrate,2,1024,auto,2,8,1,0.22328110937287204
122,Propionate,2,1024,auto,2,8,1,0.25855714505449556
123,Acetate,2,2048,auto,2,8,1,0.06713027569815044
124,Butyrate,2,2048,auto,2,8,1,0.22360157072903275
125,Propionate,2,2048,auto,2,8,1,0.28559297924859084
126,Acetate,2,4096,auto,2,8,1,0.06760690656345347
127,Butyrate,2,4096,auto,2,8,1,0.22123682526533028
128,Propionate,2,4096,auto,2,8,1,0.28890655618940586
129,Acetate,2,8192,auto,2,8,1,0.06788764888850252
130,Butyrate,2,8192,auto,2,8,1,0.2209123000791272
