,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
0,Acetate,2,1024,auto,2,2,1,0.16048198935075864
1,Butyrate,2,1024,auto,2,2,1,0.4012868276510393
2,Propionate,2,1024,auto,2,2,1,0.4048146522165256
3,Acetate,2,2048,auto,2,2,1,0.16281888756706764
4,Butyrate,2,2048,auto,2,2,1,0.4013862826042267
5,Propionate,2,2048,auto,2,2,1,0.4061277852326304
6,Acetate,2,4096,auto,2,2,1,0.16411476201955066
7,Butyrate,2,4096,auto,2,2,1,0.40262317715495854
8,Propionate,2,4096,auto,2,2,1,0.40690993469170467
9,Acetate,2,8192,auto,2,2,1,0.16383354552340978
10,Butyrate,2,8192,auto,2,2,1,0.4027167165434934
11,Propionate,2,8192,auto,2,2,1,0.4076637366954413
12,Acetate,4,1024,auto,2,2,1,0.2342297295882434
13,Butyrate,4,1024,auto,2,2,1,0.48917771074740346
14,Propionate,4,1024,auto,2,2,1,0.4071158174507853
15,Acetate,4,2048,auto,2,2,1,0.23192312054327324
16,Butyrate,4,2048,auto,2,2,1,0.490102180326075
17,Propionate,4,2048,auto,2,2,1,0.40729222767378115
18,Acetate,4,4096,auto,2,2,1,0.23345401341425065
19,Butyrate,4,4096,auto,2,2,1,0.4803440396007217
20,Propionate,4,4096,auto,2,2,1,0.4081580249216906
21,Acetate,4,8192,auto,2,2,1,0.23052537585097377
22,Butyrate,4,8192,auto,2,2,1,0.48087110254577714
23,Propionate,4,8192,auto,2,2,1,0.41039637181147737
24,Acetate,8,1024,auto,2,2,1,0.2586907966260844
25,Butyrate,8,1024,auto,2,2,1,0.49531528097315103
26,Propionate,8,1024,auto,2,2,1,0.4233426874567593
27,Acetate,8,2048,auto,2,2,1,0.23673230962598069
28,Butyrate,8,2048,auto,2,2,1,0.4959254360242429
29,Propionate,8,2048,auto,2,2,1,0.42832412874141057
30,Acetate,8,4096,auto,2,2,1,0.2373853875035653
31,Butyrate,8,4096,auto,2,2,1,0.4964890358037666
32,Propionate,8,4096,auto,2,2,1,0.42502143766095424
33,Acetate,8,8192,auto,2,2,1,0.23382567698118784
34,Butyrate,8,8192,auto,2,2,1,0.495700985296604
35,Propionate,8,8192,auto,2,2,1,0.432046759772572
36,Acetate,16,1024,auto,2,2,1,0.226864558096446
37,Butyrate,16,1024,auto,2,2,1,0.4934835366521634
38,Propionate,16,1024,auto,2,2,1,0.4388085379196526
39,Acetate,16,2048,auto,2,2,1,0.22464283919553663
40,Butyrate,16,2048,auto,2,2,1,0.4947749860044537
41,Propionate,16,2048,auto,2,2,1,0.4412598005063193
42,Acetate,16,4096,auto,2,2,1,0.22260380171940253
43,Butyrate,16,4096,auto,2,2,1,0.49365821873420934
44,Propionate,16,4096,auto,2,2,1,0.4428235606830929
45,Acetate,16,8192,auto,2,2,1,0.21980540408727567
46,Butyrate,16,8192,auto,2,2,1,0.49283247392506946
47,Propionate,16,8192,auto,2,2,1,0.4442429169765526
48,Acetate,32,1024,auto,2,2,1,0.19163266925267297
49,Butyrate,32,1024,auto,2,2,1,0.4866861433784633
50,Propionate,32,1024,auto,2,2,1,0.42271768343155924
51,Acetate,32,2048,auto,2,2,1,0.19723736865441666
52,Butyrate,32,2048,auto,2,2,1,0.48919202120208904
53,Propionate,32,2048,auto,2,2,1,0.42551918365364283
54,Acetate,32,4096,auto,2,2,1,0.1965907403738849
55,Butyrate,32,4096,auto,2,2,1,0.48726006443808534
56,Propionate,32,4096,auto,2,2,1,0.4263564799131653
57,Acetate,32,8192,auto,2,2,1,0.1917883292766246
58,Butyrate,32,8192,auto,2,2,1,0.4863967245923978
59,Propionate,32,8192,auto,2,2,1,0.42688721751944103
60,Acetate,2,1024,auto,2,4,1,0.16045888513393147
61,Butyrate,2,1024,auto,2,4,1,0.4012868276510393
62,Propionate,2,1024,auto,2,4,1,0.4048146522165256
63,Acetate,2,2048,auto,2,4,1,0.16281577687067617
64,Butyrate,2,2048,auto,2,4,1,0.4013862826042267
65,Propionate,2,2048,auto,2,4,1,0.4061277852326304
66,Acetate,2,4096,auto,2,4,1,0.1641376711633118
67,Butyrate,2,4096,auto,2,4,1,0.40262317715495854
68,Propionate,2,4096,auto,2,4,1,0.40690993469170467
69,Acetate,2,8192,auto,2,4,1,0.16390549517564068
70,Butyrate,2,8192,auto,2,4,1,0.40271556290372057
71,Propionate,2,8192,auto,2,4,1,0.4076637366954413
72,Acetate,4,1024,auto,2,4,1,0.23459513029122558
73,Butyrate,4,1024,auto,2,4,1,0.48917771074740346
74,Propionate,4,1024,auto,2,4,1,0.4071158174507853
75,Acetate,4,2048,auto,2,4,1,0.2322701019188147
76,Butyrate,4,2048,auto,2,4,1,0.490102180326075
77,Propionate,4,2048,auto,2,4,1,0.40729222767378115
78,Acetate,4,4096,auto,2,4,1,0.2336327822738734
79,Butyrate,4,4096,auto,2,4,1,0.4803440396007217
80,Propionate,4,4096,auto,2,4,1,0.4081580249216906
81,Acetate,4,8192,auto,2,4,1,0.23068577654337719
82,Butyrate,4,8192,auto,2,4,1,0.4808700795444901
83,Propionate,4,8192,auto,2,4,1,0.41039637181147737
84,Acetate,8,1024,auto,2,4,1,0.23893030528852577
85,Butyrate,8,1024,auto,2,4,1,0.4953623273835033
86,Propionate,8,1024,auto,2,4,1,0.4233426874567593
87,Acetate,8,2048,auto,2,4,1,0.23702526049297412
88,Butyrate,8,2048,auto,2,4,1,0.4959492005082602
89,Propionate,8,2048,auto,2,4,1,0.42832412874141057
90,Acetate,8,4096,auto,2,4,1,0.23753969551922527
91,Butyrate,8,4096,auto,2,4,1,0.4965211683763242
92,Propionate,8,4096,auto,2,4,1,0.42502143766095424
93,Acetate,8,8192,auto,2,4,1,0.23389227244753363
94,Butyrate,8,8192,auto,2,4,1,0.49568744957655864
95,Propionate,8,8192,auto,2,4,1,0.432046759772572
96,Acetate,16,1024,auto,2,4,1,0.22684087227777283
97,Butyrate,16,1024,auto,2,4,1,0.49347815096527425
98,Propionate,16,1024,auto,2,4,1,0.4388085379196526
99,Acetate,16,2048,auto,2,4,1,0.22469174089691768
